Spanky Fuzzynuts,Viliam Vladan,49,48,9,96,74.46938775510203
Sweat Kung-fu Grip,Anatoli Lobaszov,38,55,8,87,97.73684210526315
Daddy Spreadum,Yan Chin,45,49,10,96,81.0
Overdose,Galyas Attila,48,50,9,93,75.0
Daddy Slamm,Allyn Parker,46,48,11,97,78.26086956521739
Johnny Sins,Kendrick Cletus,43,52,14,92,85.72093023255813
Johnny Quickie,Mickey Craig,49,44,3,91,74.46938775510203
Private Banger,Ogden Jerome,52,43,6,98,69.23076923076924
Dicky Cummings,Lacey Raymond,51,49,7,97,70.58823529411765
Private Spankalot,Apolinary Teofil,46,48,6,96,80.26086956521739
Spanky Fuzzynuts,Viliam Vladan,44,49,9,88,82.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,46,50,8,95,78.26086956521739
Daddy Spreadum,Yan Chin,39,50,10,85,93.3076923076923
Overdose,Galyas Attila,52,49,9,98,70.23076923076924
Daddy Slamm,Allyn Parker,44,49,11,94,84.81818181818183
Johnny Sins,Kendrick Cletus,44,52,14,95,85.81818181818183
Johnny Quickie,Mickey Craig,45,50,3,94,80.0
Private Banger,Ogden Jerome,44,44,6,85,82.81818181818183
Dicky Cummings,Lacey Raymond,47,47,7,87,76.59574468085106
Private Spankalot,Apolinary Teofil,43,50,6,94,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,47,48,9,92,76.59574468085106
Sweat Kung-fu Grip,Anatoli Lobaszov,40,50,8,83,90.0
Daddy Spreadum,Yan Chin,43,52,10,98,83.72093023255813
Overdose,Galyas Attila,49,52,9,98,74.46938775510203
Daddy Slamm,Allyn Parker,50,46,11,100,73.0
Johnny Sins,Kendrick Cletus,45,49,14,91,82.0
Johnny Quickie,Mickey Craig,54,44,3,99,68.66666666666666
Private Banger,Ogden Jerome,42,44,6,81,85.71428571428571
Dicky Cummings,Lacey Raymond,51,47,7,95,71.58823529411765
Private Spankalot,Apolinary Teofil,41,45,6,81,88.8048780487805
Spanky Fuzzynuts,Viliam Vladan,40,51,9,83,91.0
Sweat Kung-fu Grip,Anatoli Lobaszov,42,55,8,96,85.71428571428571
Daddy Spreadum,Yan Chin,39,47,10,81,93.3076923076923
Overdose,Galyas Attila,51,50,9,98,72.58823529411765
Daddy Slamm,Allyn Parker,42,46,11,85,88.71428571428571
Johnny Sins,Kendrick Cletus,43,51,14,89,83.72093023255813
Johnny Quickie,Mickey Craig,49,49,3,99,73.46938775510203
Private Banger,Ogden Jerome,52,44,6,100,70.23076923076924
Dicky Cummings,Lacey Raymond,44,48,7,83,82.81818181818183
Private Spankalot,Apolinary Teofil,42,48,6,88,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,50,47,9,96,73.0
Sweat Kung-fu Grip,Anatoli Lobaszov,37,54,8,82,99.2972972972973
Daddy Spreadum,Yan Chin,42,48,10,89,86.71428571428571
Overdose,Galyas Attila,41,52,9,82,89.8048780487805
Daddy Slamm,Allyn Parker,43,46,11,87,85.72093023255813
Johnny Sins,Kendrick Cletus,43,52,14,92,87.72093023255813
Johnny Quickie,Mickey Craig,52,45,3,98,69.23076923076924
Private Banger,Ogden Jerome,49,45,6,96,74.46938775510203
Dicky Cummings,Lacey Raymond,54,47,7,100,68.66666666666666
Private Spankalot,Apolinary Teofil,38,51,6,85,94.73684210526315
Spanky Fuzzynuts,Viliam Vladan,50,48,9,99,72.0
Sweat Kung-fu Grip,Anatoli Lobaszov,42,54,8,93,86.71428571428571
Daddy Spreadum,Yan Chin,41,51,10,91,88.8048780487805
Overdose,Galyas Attila,46,51,9,90,82.26086956521739
Daddy Slamm,Allyn Parker,42,50,11,92,85.71428571428571
Johnny Sins,Kendrick Cletus,41,54,14,92,88.8048780487805
Johnny Quickie,Mickey Craig,42,50,3,87,85.71428571428571
Private Banger,Ogden Jerome,40,49,6,85,91.0
Dicky Cummings,Lacey Raymond,49,47,7,90,74.46938775510203
Private Spankalot,Apolinary Teofil,40,50,6,87,90.0
Spanky Fuzzynuts,Viliam Vladan,45,50,9,93,81.0
Sweat Kung-fu Grip,Anatoli Lobaszov,40,53,8,88,90.0
Daddy Spreadum,Yan Chin,38,49,10,82,94.73684210526315
Overdose,Galyas Attila,44,50,9,84,82.81818181818183
Daddy Slamm,Allyn Parker,42,51,11,94,86.71428571428571
Johnny Sins,Kendrick Cletus,50,49,14,100,73.0
Johnny Quickie,Mickey Craig,44,44,3,82,82.81818181818183
Private Banger,Ogden Jerome,41,48,6,86,87.8048780487805
Dicky Cummings,Lacey Raymond,49,50,7,95,75.46938775510203
Private Spankalot,Apolinary Teofil,49,46,6,98,73.46938775510203
Spanky Fuzzynuts,Viliam Vladan,45,51,9,94,81.0
Sweat Kung-fu Grip,Anatoli Lobaszov,38,53,8,84,94.73684210526315
Daddy Spreadum,Yan Chin,42,52,10,96,86.71428571428571
Overdose,Galyas Attila,48,54,9,100,77.0
Daddy Slamm,Allyn Parker,40,51,11,89,91.0
Johnny Sins,Kendrick Cletus,41,50,14,84,88.8048780487805
Johnny Quickie,Mickey Craig,44,46,3,84,81.81818181818183
Private Banger,Ogden Jerome,47,49,6,99,78.59574468085106
Dicky Cummings,Lacey Raymond,44,53,7,92,81.81818181818183
Private Spankalot,Apolinary Teofil,49,46,6,98,73.46938775510203
Spanky Fuzzynuts,Viliam Vladan,42,51,9,88,85.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,44,49,8,89,83.81818181818183
Daddy Spreadum,Yan Chin,39,49,10,85,93.3076923076923
Overdose,Galyas Attila,46,52,9,92,78.26086956521739
Daddy Slamm,Allyn Parker,39,51,11,86,92.3076923076923
Johnny Sins,Kendrick Cletus,40,51,14,83,92.0
Johnny Quickie,Mickey Craig,42,48,3,83,85.71428571428571
Private Banger,Ogden Jerome,46,46,6,92,78.26086956521739
Dicky Cummings,Lacey Raymond,45,51,7,89,80.0
Private Spankalot,Apolinary Teofil,47,47,6,96,76.59574468085106
Spanky Fuzzynuts,Viliam Vladan,44,52,9,94,81.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,42,52,8,89,85.71428571428571
Daddy Spreadum,Yan Chin,38,49,10,81,95.73684210526315
Overdose,Galyas Attila,43,50,9,83,85.72093023255813
Daddy Slamm,Allyn Parker,48,47,11,99,77.0
Johnny Sins,Kendrick Cletus,43,50,14,89,86.72093023255813
Johnny Quickie,Mickey Craig,48,44,3,88,76.0
Private Banger,Ogden Jerome,47,49,6,100,76.59574468085106
Dicky Cummings,Lacey Raymond,53,48,7,99,67.9245283018868
Private Spankalot,Apolinary Teofil,44,45,6,86,81.81818181818183
Spanky Fuzzynuts,Viliam Vladan,44,51,9,91,81.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,43,54,8,97,84.72093023255813
Daddy Spreadum,Yan Chin,41,52,10,94,89.8048780487805
Overdose,Galyas Attila,45,54,9,93,81.0
Daddy Slamm,Allyn Parker,42,46,11,85,86.71428571428571
Johnny Sins,Kendrick Cletus,48,48,14,94,76.0
Johnny Quickie,Mickey Craig,42,47,3,82,85.71428571428571
Private Banger,Ogden Jerome,43,48,6,90,83.72093023255813
Dicky Cummings,Lacey Raymond,49,47,7,90,73.46938775510203
Private Spankalot,Apolinary Teofil,44,47,6,91,82.81818181818183
Spanky Fuzzynuts,Viliam Vladan,47,49,9,94,76.59574468085106
Sweat Kung-fu Grip,Anatoli Lobaszov,41,52,8,87,88.8048780487805
Daddy Spreadum,Yan Chin,36,53,10,84,102.0
Overdose,Galyas Attila,45,54,9,93,80.0
Daddy Slamm,Allyn Parker,45,47,11,93,81.0
Johnny Sins,Kendrick Cletus,39,53,14,85,92.3076923076923
Johnny Quickie,Mickey Craig,43,46,3,82,83.72093023255813
Private Banger,Ogden Jerome,40,49,6,86,92.0
Dicky Cummings,Lacey Raymond,44,47,7,82,81.81818181818183
Private Spankalot,Apolinary Teofil,49,45,6,96,73.46938775510203
Spanky Fuzzynuts,Viliam Vladan,45,48,9,89,80.0
Sweat Kung-fu Grip,Anatoli Lobaszov,40,51,8,83,91.0
Daddy Spreadum,Yan Chin,44,49,10,95,82.81818181818183
Overdose,Galyas Attila,43,50,9,82,84.72093023255813
Daddy Slamm,Allyn Parker,42,50,11,92,87.71428571428571
Johnny Sins,Kendrick Cletus,47,48,14,93,76.59574468085106
Johnny Quickie,Mickey Craig,46,49,3,94,79.26086956521739
Private Banger,Ogden Jerome,49,45,6,96,73.46938775510203
Dicky Cummings,Lacey Raymond,47,47,7,87,77.59574468085106
Private Spankalot,Apolinary Teofil,41,47,6,84,88.8048780487805
Spanky Fuzzynuts,Viliam Vladan,42,51,9,88,86.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,41,50,8,84,88.8048780487805
Daddy Spreadum,Yan Chin,42,51,10,93,85.71428571428571
Overdose,Galyas Attila,45,49,9,85,81.0
Daddy Slamm,Allyn Parker,47,45,11,92,78.59574468085106
Johnny Sins,Kendrick Cletus,40,52,14,86,90.0
Johnny Quickie,Mickey Craig,53,45,3,99,67.9245283018868
Private Banger,Ogden Jerome,42,46,6,84,86.71428571428571
Dicky Cummings,Lacey Raymond,51,47,7,95,70.58823529411765
Private Spankalot,Apolinary Teofil,43,51,6,96,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,44,47,9,85,84.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,39,55,8,89,92.3076923076923
Daddy Spreadum,Yan Chin,41,48,10,86,88.8048780487805
Overdose,Galyas Attila,44,48,9,81,81.81818181818183
Daddy Slamm,Allyn Parker,44,50,11,95,81.81818181818183
Johnny Sins,Kendrick Cletus,40,53,14,88,90.0
Johnny Quickie,Mickey Craig,43,48,3,85,83.72093023255813
Private Banger,Ogden Jerome,48,48,6,100,76.0
Dicky Cummings,Lacey Raymond,44,51,7,88,81.81818181818183
Private Spankalot,Apolinary Teofil,46,47,6,95,79.26086956521739
Spanky Fuzzynuts,Viliam Vladan,46,48,9,91,79.26086956521739
Sweat Kung-fu Grip,Anatoli Lobaszov,42,51,8,88,86.71428571428571
Daddy Spreadum,Yan Chin,43,52,10,98,83.72093023255813
Overdose,Galyas Attila,41,51,9,81,89.8048780487805
Daddy Slamm,Allyn Parker,46,45,11,91,79.26086956521739
Johnny Sins,Kendrick Cletus,40,50,14,83,92.0
Johnny Quickie,Mickey Craig,51,47,3,100,70.58823529411765
Private Banger,Ogden Jerome,49,43,6,93,74.46938775510203
Dicky Cummings,Lacey Raymond,53,47,7,97,70.9245283018868
Private Spankalot,Apolinary Teofil,39,51,6,87,94.3076923076923
Spanky Fuzzynuts,Viliam Vladan,43,53,9,93,84.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,38,53,8,84,94.73684210526315
Daddy Spreadum,Yan Chin,41,50,10,90,89.8048780487805
Overdose,Galyas Attila,44,52,9,87,83.81818181818183
Daddy Slamm,Allyn Parker,38,50,11,82,96.73684210526315
Johnny Sins,Kendrick Cletus,42,52,14,89,87.71428571428571
Johnny Quickie,Mickey Craig,43,49,3,87,84.72093023255813
Private Banger,Ogden Jerome,43,46,6,86,84.72093023255813
Dicky Cummings,Lacey Raymond,48,48,7,91,76.0
Private Spankalot,Apolinary Teofil,38,50,6,82,94.73684210526315
Spanky Fuzzynuts,Viliam Vladan,44,47,9,85,81.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,46,51,8,96,80.26086956521739
Daddy Spreadum,Yan Chin,39,47,10,81,93.3076923076923
Overdose,Galyas Attila,46,48,9,85,78.26086956521739
Daddy Slamm,Allyn Parker,48,46,11,97,75.0
Johnny Sins,Kendrick Cletus,40,51,14,84,93.0
Johnny Quickie,Mickey Craig,47,46,3,90,76.59574468085106
Private Banger,Ogden Jerome,50,46,6,99,72.0
Dicky Cummings,Lacey Raymond,50,50,7,98,74.0
Private Spankalot,Apolinary Teofil,45,45,6,89,81.0
Spanky Fuzzynuts,Viliam Vladan,46,51,9,95,79.26086956521739
Sweat Kung-fu Grip,Anatoli Lobaszov,45,51,8,94,80.0
Daddy Spreadum,Yan Chin,46,49,10,98,78.26086956521739
Overdose,Galyas Attila,52,49,9,98,70.23076923076924
Daddy Slamm,Allyn Parker,45,46,11,90,81.0
Johnny Sins,Kendrick Cletus,39,53,14,84,92.3076923076923
Johnny Quickie,Mickey Craig,50,44,3,92,72.0
Private Banger,Ogden Jerome,44,45,6,86,82.81818181818183
Dicky Cummings,Lacey Raymond,45,49,7,87,80.0
Private Spankalot,Apolinary Teofil,45,51,6,100,80.0
Spanky Fuzzynuts,Viliam Vladan,38,53,9,82,95.73684210526315
Sweat Kung-fu Grip,Anatoli Lobaszov,49,50,8,100,73.46938775510203
Daddy Spreadum,Yan Chin,36,53,10,84,101.0
Overdose,Galyas Attila,43,49,9,81,83.72093023255813
Daddy Slamm,Allyn Parker,44,46,11,88,83.81818181818183
Johnny Sins,Kendrick Cletus,45,50,14,92,81.0
Johnny Quickie,Mickey Craig,49,49,3,99,73.46938775510203
Private Banger,Ogden Jerome,47,45,6,92,76.59574468085106
Dicky Cummings,Lacey Raymond,47,48,7,88,77.59574468085106
Private Spankalot,Apolinary Teofil,40,47,6,83,90.0
Spanky Fuzzynuts,Viliam Vladan,44,48,9,87,81.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,45,52,8,97,81.0
Daddy Spreadum,Yan Chin,40,52,10,92,92.0
Overdose,Galyas Attila,48,51,9,94,75.0
Daddy Slamm,Allyn Parker,37,51,11,83,99.2972972972973
Johnny Sins,Kendrick Cletus,43,53,14,93,84.72093023255813
Johnny Quickie,Mickey Craig,50,47,3,97,72.0
Private Banger,Ogden Jerome,53,43,6,100,67.9245283018868
Dicky Cummings,Lacey Raymond,44,47,7,81,81.81818181818183
Private Spankalot,Apolinary Teofil,43,50,6,93,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,42,47,9,82,85.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,42,54,8,93,85.71428571428571
Daddy Spreadum,Yan Chin,41,51,10,91,88.8048780487805
Overdose,Galyas Attila,43,50,9,82,83.72093023255813
Daddy Slamm,Allyn Parker,45,48,11,94,80.0
Johnny Sins,Kendrick Cletus,41,51,14,85,88.8048780487805
Johnny Quickie,Mickey Craig,46,50,3,95,78.26086956521739
Private Banger,Ogden Jerome,39,49,6,83,92.3076923076923
Dicky Cummings,Lacey Raymond,42,50,7,83,86.71428571428571
Private Spankalot,Apolinary Teofil,47,45,6,93,77.59574468085106
Spanky Fuzzynuts,Viliam Vladan,40,50,9,82,92.0
Sweat Kung-fu Grip,Anatoli Lobaszov,42,49,8,84,85.71428571428571
Daddy Spreadum,Yan Chin,41,48,10,87,88.8048780487805
Overdose,Galyas Attila,48,49,9,90,77.0
Daddy Slamm,Allyn Parker,44,50,11,95,84.81818181818183
Johnny Sins,Kendrick Cletus,39,50,14,81,94.3076923076923
Johnny Quickie,Mickey Craig,48,50,3,99,75.0
Private Banger,Ogden Jerome,50,43,6,94,73.0
Dicky Cummings,Lacey Raymond,45,53,7,93,80.0
Private Spankalot,Apolinary Teofil,38,51,6,84,97.73684210526315
Spanky Fuzzynuts,Viliam Vladan,42,48,9,82,88.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,40,52,8,86,90.0
Daddy Spreadum,Yan Chin,39,53,10,92,93.3076923076923
Overdose,Galyas Attila,48,48,9,88,75.0
Daddy Slamm,Allyn Parker,41,51,11,91,88.8048780487805
Johnny Sins,Kendrick Cletus,49,49,14,98,74.46938775510203
Johnny Quickie,Mickey Craig,52,46,3,99,70.23076923076924
Private Banger,Ogden Jerome,41,47,6,83,87.8048780487805
Dicky Cummings,Lacey Raymond,44,51,7,88,81.81818181818183
Private Spankalot,Apolinary Teofil,45,49,6,96,82.0
Spanky Fuzzynuts,Viliam Vladan,45,52,9,95,80.0
Sweat Kung-fu Grip,Anatoli Lobaszov,37,54,8,82,98.2972972972973
Daddy Spreadum,Yan Chin,41,53,10,96,87.8048780487805
Overdose,Galyas Attila,50,52,9,100,72.0
Daddy Slamm,Allyn Parker,39,48,11,81,93.3076923076923
Johnny Sins,Kendrick Cletus,39,53,14,84,94.3076923076923
Johnny Quickie,Mickey Craig,49,48,3,98,73.46938775510203
Private Banger,Ogden Jerome,44,46,6,88,81.81818181818183
Dicky Cummings,Lacey Raymond,46,53,7,96,78.26086956521739
Private Spankalot,Apolinary Teofil,46,49,6,99,79.26086956521739
Spanky Fuzzynuts,Viliam Vladan,40,53,9,86,90.0
Sweat Kung-fu Grip,Anatoli Lobaszov,46,49,8,94,80.26086956521739
Daddy Spreadum,Yan Chin,37,50,10,81,98.2972972972973
Overdose,Galyas Attila,50,48,9,92,74.0
Daddy Slamm,Allyn Parker,45,47,11,93,80.0
Johnny Sins,Kendrick Cletus,39,54,14,86,94.3076923076923
Johnny Quickie,Mickey Craig,46,48,3,91,78.26086956521739
Private Banger,Ogden Jerome,41,45,6,81,87.8048780487805
Dicky Cummings,Lacey Raymond,43,51,7,86,84.72093023255813
Private Spankalot,Apolinary Teofil,44,48,6,92,83.81818181818183
Spanky Fuzzynuts,Viliam Vladan,47,48,9,93,76.59574468085106
Sweat Kung-fu Grip,Anatoli Lobaszov,37,54,8,83,98.2972972972973
Daddy Spreadum,Yan Chin,47,48,10,99,78.59574468085106
Overdose,Galyas Attila,53,49,9,100,68.9245283018868
Daddy Slamm,Allyn Parker,43,48,11,90,84.72093023255813
Johnny Sins,Kendrick Cletus,38,53,14,82,94.73684210526315
Johnny Quickie,Mickey Craig,43,48,3,86,83.72093023255813
Private Banger,Ogden Jerome,47,44,6,90,76.59574468085106
Dicky Cummings,Lacey Raymond,47,47,7,86,77.59574468085106
Private Spankalot,Apolinary Teofil,42,45,6,83,86.71428571428571
Spanky Fuzzynuts,Viliam Vladan,41,49,9,83,87.8048780487805
Sweat Kung-fu Grip,Anatoli Lobaszov,47,51,8,99,78.59574468085106
Daddy Spreadum,Yan Chin,41,51,10,92,87.8048780487805
Overdose,Galyas Attila,51,50,9,98,70.58823529411765
Daddy Slamm,Allyn Parker,41,46,11,82,87.8048780487805
Johnny Sins,Kendrick Cletus,38,53,14,83,95.73684210526315
Johnny Quickie,Mickey Craig,47,47,3,92,76.59574468085106
Private Banger,Ogden Jerome,43,43,6,82,83.72093023255813
Dicky Cummings,Lacey Raymond,44,51,7,88,81.81818181818183
Private Spankalot,Apolinary Teofil,40,51,6,89,90.0
Spanky Fuzzynuts,Viliam Vladan,44,48,9,86,82.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,40,52,8,86,90.0
Daddy Spreadum,Yan Chin,46,48,10,98,78.26086956521739
Overdose,Galyas Attila,49,52,9,98,73.46938775510203
Daddy Slamm,Allyn Parker,42,47,11,86,85.71428571428571
Johnny Sins,Kendrick Cletus,38,54,14,85,95.73684210526315
Johnny Quickie,Mickey Craig,42,50,3,88,86.71428571428571
Private Banger,Ogden Jerome,45,45,6,88,80.0
Dicky Cummings,Lacey Raymond,50,50,7,97,72.0
Private Spankalot,Apolinary Teofil,43,48,6,90,83.72093023255813
Spanky Fuzzynuts,Viliam Vladan,45,53,9,98,80.0
Sweat Kung-fu Grip,Anatoli Lobaszov,43,49,8,87,84.72093023255813
Daddy Spreadum,Yan Chin,36,51,10,81,101.0
Overdose,Galyas Attila,51,48,9,95,71.58823529411765
Daddy Slamm,Allyn Parker,40,49,11,85,91.0
Johnny Sins,Kendrick Cletus,43,51,14,91,85.72093023255813
Johnny Quickie,Mickey Craig,44,47,3,86,82.81818181818183
Private Banger,Ogden Jerome,43,43,6,82,85.72093023255813
Dicky Cummings,Lacey Raymond,43,50,7,84,83.72093023255813
Private Spankalot,Apolinary Teofil,44,46,6,89,82.81818181818183
Spanky Fuzzynuts,Viliam Vladan,42,52,9,89,85.71428571428571
Sweat Kung-fu Grip,Anatoli Lobaszov,38,52,8,81,95.73684210526315
Daddy Spreadum,Yan Chin,47,48,10,100,76.59574468085106
Overdose,Galyas Attila,42,54,9,88,85.71428571428571
Daddy Slamm,Allyn Parker,42,45,11,83,85.71428571428571
Johnny Sins,Kendrick Cletus,42,49,14,85,86.71428571428571
Johnny Quickie,Mickey Craig,41,50,3,85,87.8048780487805
Private Banger,Ogden Jerome,49,47,6,100,73.46938775510203
Dicky Cummings,Lacey Raymond,50,48,7,95,73.0
Private Spankalot,Apolinary Teofil,43,48,6,91,83.72093023255813
Spanky Fuzzynuts,Viliam Vladan,51,47,9,98,70.58823529411765
Sweat Kung-fu Grip,Anatoli Lobaszov,38,52,8,82,94.73684210526315
Daddy Spreadum,Yan Chin,37,51,10,82,98.2972972972973
Overdose,Galyas Attila,42,51,9,83,86.71428571428571
Daddy Slamm,Allyn Parker,41,49,11,87,89.8048780487805
Johnny Sins,Kendrick Cletus,41,48,14,81,89.8048780487805
Johnny Quickie,Mickey Craig,48,45,3,90,75.0
Private Banger,Ogden Jerome,45,48,6,93,80.0
Dicky Cummings,Lacey Raymond,43,48,7,81,83.72093023255813
Private Spankalot,Apolinary Teofil,40,50,6,87,91.0
Spanky Fuzzynuts,Viliam Vladan,43,50,9,87,84.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,40,52,8,85,91.0
Daddy Spreadum,Yan Chin,40,50,10,87,95.0
Overdose,Galyas Attila,42,50,9,81,85.71428571428571
Daddy Slamm,Allyn Parker,42,50,11,92,87.71428571428571
Johnny Sins,Kendrick Cletus,49,49,14,98,73.46938775510203
Johnny Quickie,Mickey Craig,46,44,3,84,78.26086956521739
Private Banger,Ogden Jerome,40,47,6,82,90.0
Dicky Cummings,Lacey Raymond,46,48,7,87,80.26086956521739
Private Spankalot,Apolinary Teofil,43,46,6,87,84.72093023255813
Spanky Fuzzynuts,Viliam Vladan,44,50,9,89,82.81818181818183
Sweat Kung-fu Grip,Anatoli Lobaszov,45,50,8,93,81.0
Daddy Spreadum,Yan Chin,42,48,10,89,86.71428571428571
Overdose,Galyas Attila,47,53,9,95,76.59574468085106
Daddy Slamm,Allyn Parker,42,46,11,85,86.71428571428571
Johnny Sins,Kendrick Cletus,44,49,14,88,83.81818181818183
Johnny Quickie,Mickey Craig,45,49,3,91,80.0
Private Banger,Ogden Jerome,46,48,6,96,78.26086956521739
Dicky Cummings,Lacey Raymond,41,53,7,85,87.8048780487805
Private Spankalot,Apolinary Teofil,47,45,6,93,76.59574468085106
Spanky Fuzzynuts,Viliam Vladan,40,51,9,84,90.0
Sweat Kung-fu Grip,Anatoli Lobaszov,41,49,8,83,88.8048780487805
Daddy Spreadum,Yan Chin,38,51,10,85,95.73684210526315
Overdose,Galyas Attila,44,53,9,90,83.81818181818183
Daddy Slamm,Allyn Parker,44,45,11,86,83.81818181818183
Johnny Sins,Kendrick Cletus,43,53,14,93,84.72093023255813
Johnny Quickie,Mickey Craig,45,49,3,91,80.0
Private Banger,Ogden Jerome,42,45,6,82,85.71428571428571
Dicky Cummings,Lacey Raymond,51,50,7,100,71.58823529411765
Private Spankalot,Apolinary Teofil,46,45,6,90,79.26086956521739
Spanky Fuzzynuts,Viliam Vladan,38,53,9,82,96.73684210526315
Sweat Kung-fu Grip,Anatoli Lobaszov,38,53,8,84,97.73684210526315
Daddy Spreadum,Yan Chin,41,47,10,85,89.8048780487805
Overdose,Galyas Attila,46,48,9,84,80.26086956521739
Daddy Slamm,Allyn Parker,40,51,11,88,92.0
Johnny Sins,Kendrick Cletus,47,49,14,94,77.59574468085106
Johnny Quickie,Mickey Craig,50,44,3,93,72.0
Private Banger,Ogden Jerome,39,49,6,84,92.3076923076923
Dicky Cummings,Lacey Raymond,47,52,7,95,78.59574468085106
Private Spankalot,Apolinary Teofil,42,51,6,94,86.71428571428571
Spanky Fuzzynuts,Viliam Vladan,50,48,9,99,73.0
Sweat Kung-fu Grip,Anatoli Lobaszov,42,51,8,88,85.71428571428571
Daddy Spreadum,Yan Chin,36,53,10,85,100.0
Overdose,Galyas Attila,43,53,9,88,83.72093023255813
Daddy Slamm,Allyn Parker,42,49,11,89,88.71428571428571
Johnny Sins,Kendrick Cletus,43,51,14,89,85.72093023255813
Johnny Quickie,Mickey Craig,41,48,3,82,87.8048780487805
Private Banger,Ogden Jerome,44,44,6,84,82.81818181818183
Dicky Cummings,Lacey Raymond,47,50,7,91,78.59574468085106
Private Spankalot,Apolinary Teofil,42,46,6,85,86.71428571428571
Spanky Fuzzynuts,Viliam Vladan,41,50,9,83,87.8048780487805
Sweat Kung-fu Grip,Anatoli Lobaszov,39,52,8,83,93.3076923076923
Daddy Spreadum,Yan Chin,43,53,10,100,85.72093023255813
Overdose,Galyas Attila,47,54,9,97,77.59574468085106
Daddy Slamm,Allyn Parker,40,49,11,86,90.0
Johnny Sins,Kendrick Cletus,46,51,14,96,79.26086956521739
Johnny Quickie,Mickey Craig,51,47,3,100,70.58823529411765
Private Banger,Ogden Jerome,41,49,6,88,87.8048780487805
Dicky Cummings,Lacey Raymond,44,49,7,85,82.81818181818183
Private Spankalot,Apolinary Teofil,43,48,6,91,83.72093023255813
Spanky Fuzzynuts,Viliam Vladan,45,48,9,88,80.0
Sweat Kung-fu Grip,Anatoli Lobaszov,45,53,8,99,80.0
Daddy Spreadum,Yan Chin,41,47,10,85,88.8048780487805
Overdose,Galyas Attila,45,53,9,91,81.0
Daddy Slamm,Allyn Parker,48,47,11,99,75.0
Johnny Sins,Kendrick Cletus,44,53,14,97,82.81818181818183
Johnny Quickie,Mickey Craig,47,44,3,86,77.59574468085106
Private Banger,Ogden Jerome,47,48,6,98,76.59574468085106
Dicky Cummings,Lacey Raymond,43,50,7,84,84.72093023255813
Private Spankalot,Apolinary Teofil,41,48,6,85,89.8048780487805
Spanky Fuzzynuts,Viliam Vladan,43,50,9,87,84.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,37,55,8,84,98.2972972972973
Daddy Spreadum,Yan Chin,36,53,10,85,102.0
Overdose,Galyas Attila,45,53,9,92,82.0
Daddy Slamm,Allyn Parker,46,45,11,91,80.26086956521739
Johnny Sins,Kendrick Cletus,45,48,14,88,81.0
Johnny Quickie,Mickey Craig,48,44,3,88,75.0
Private Banger,Ogden Jerome,47,44,6,90,77.59574468085106
Dicky Cummings,Lacey Raymond,41,53,7,85,88.8048780487805
Private Spankalot,Apolinary Teofil,44,49,6,93,81.81818181818183
Spanky Fuzzynuts,Viliam Vladan,50,47,9,96,75.0
Sweat Kung-fu Grip,Anatoli Lobaszov,44,52,8,94,82.81818181818183
Daddy Spreadum,Yan Chin,36,53,10,85,101.0
Overdose,Galyas Attila,40,54,9,83,91.0
Daddy Slamm,Allyn Parker,46,45,11,90,78.26086956521739
Johnny Sins,Kendrick Cletus,47,48,14,92,78.59574468085106
Johnny Quickie,Mickey Craig,46,49,3,94,78.26086956521739
Private Banger,Ogden Jerome,43,49,6,92,83.72093023255813
Dicky Cummings,Lacey Raymond,45,52,7,92,80.0
Private Spankalot,Apolinary Teofil,42,51,6,93,85.71428571428571
Spanky Fuzzynuts,Viliam Vladan,45,48,9,88,81.0
Sweat Kung-fu Grip,Anatoli Lobaszov,48,50,8,98,76.0
Daddy Spreadum,Yan Chin,47,47,10,98,76.59574468085106
Overdose,Galyas Attila,44,54,9,92,85.81818181818183
Daddy Slamm,Allyn Parker,46,50,11,100,78.26086956521739
Johnny Sins,Kendrick Cletus,45,52,14,97,80.0
Johnny Quickie,Mickey Craig,42,47,3,83,86.71428571428571
Private Banger,Ogden Jerome,39,49,6,83,92.3076923076923
Dicky Cummings,Lacey Raymond,53,48,7,99,68.9245283018868
Private Spankalot,Apolinary Teofil,41,51,6,92,87.8048780487805
Spanky Fuzzynuts,Viliam Vladan,43,51,9,89,83.72093023255813
Sweat Kung-fu Grip,Anatoli Lobaszov,43,50,8,89,83.72093023255813
